episode,total_timesteps,length,reward,total_moves,move_ratio,total_senses,sense_ratio,initial_distance_to_victim,distance_to_maximum_belief,distance_to_maximum_belief_reduction,initial_belief_shannon_entropy,belief_shannon_entropy,belief_shannon_entropy_reduction,success,success_rate,failure,failure_rate
1,182,182,399.544998,132,0.7252747252747253,50,0.27472527472527475,5,14.0,-9.0,8.614708,-0.0,8.614708,1,1.0,0,0.0
2,582,400,-1.0,304,0.76,96,0.24,13,27.0,-14.0,8.611026,8.166646957397461,0.44437885,0,0.5,1,0.5
3,982,400,-1.0,278,0.695,122,0.305,17,11.0,6.0,8.60733,7.47805118560791,1.1292791,0,0.3333333333333333,1,0.6666666666666666
4,1161,179,399.552498,123,0.6871508379888268,56,0.3128491620111732,13,7.0,6.0,8.60733,-0.0,8.60733,1,0.5,0,0.5
5,1561,400,-1.0,288,0.72,112,0.28,17,24.0,-7.0,8.614708,8.02784252166748,0.5868654,0,0.4,1,0.6
6,1961,400,-1.0,292,0.73,108,0.27,21,35.0,-14.0,8.60733,8.182626724243164,0.4247036,0,0.3333333333333333,1,0.6666666666666666
7,2361,400,-1.0,280,0.7,120,0.3,11,13.0,-2.0,8.618386,7.711297035217285,0.90708923,0,0.2857142857142857,1,0.7142857142857143
8,2368,7,399.982498,4,0.5714285714285714,3,0.42857142857142855,3,1.0,2.0,8.603626,-0.0,8.603626,1,0.375,0,0.625
9,2768,400,-1.0,279,0.6975,121,0.3025,12,24.0,-12.0,8.614708,7.436371803283691,1.1783361,0,0.3333333333333333,1,0.6666666666666666
10,2788,20,399.949998,15,0.75,5,0.25,4,4.0,0.0,8.622052,-0.0,8.622052,1,0.4,0,0.6
11,3188,400,-1.0,306,0.765,94,0.235,11,16.0,-5.0,8.611026,7.74698543548584,0.8640404,0,0.36363636363636365,1,0.6363636363636364
12,3223,35,399.912498,25,0.7142857142857143,10,0.2857142857142857,12,5.0,7.0,8.622052,-0.0,8.622052,1,0.4166666666666667,0,0.5833333333333334
13,3623,400,-1.0,299,0.7475,101,0.2525,13,17.0,-4.0,8.60733,8.010499954223633,0.59683037,0,0.38461538461538464,1,0.6153846153846154
14,4023,400,-1.0,263,0.6575,137,0.3425,27,30.0,-3.0,8.614708,8.050769805908203,0.56393814,0,0.35714285714285715,1,0.6428571428571429
15,4423,400,-1.0,292,0.73,108,0.27,5,17.0,-12.0,8.614708,8.214479446411133,0.4002285,0,0.3333333333333333,1,0.6666666666666666
