episode,total_timesteps,length,reward,total_moves,move_ratio,total_senses,sense_ratio,initial_distance_to_victim,distance_to_maximum_belief,distance_to_maximum_belief_reduction,initial_belief_shannon_entropy,belief_shannon_entropy,belief_shannon_entropy_reduction,success,success_rate,failure,failure_rate
1,32,32,398.193495,21,0.65625,11,0.34375,5,4.0,1.0,8.614708,-0.0,8.614708,1,1.0,0,0.0
2,432,400,-5.606617,272,0.68,128,0.32,13,26.0,-13.0,8.611026,8.116159439086914,0.49486637,0,0.5,1,0.5
3,832,400,1.398275,295,0.7375,105,0.2625,13,26.0,-13.0,8.622052,7.681337356567383,0.94071484,0,0.3333333333333333,1,0.6666666666666666
4,1232,400,-4.805634,292,0.73,108,0.27,4,11.0,-7.0,8.60733,8.081314086914062,0.52601624,0,0.25,1,0.75
5,1632,400,-0.4326,290,0.725,110,0.275,11,13.0,-2.0,8.618386,7.65134334564209,0.9670429,0,0.2,1,0.8
6,2032,400,6.525822,293,0.7325,107,0.2675,24,4.0,20.0,8.632996,6.6351470947265625,1.9978485,0,0.16666666666666666,1,0.8333333333333334
7,2432,400,3.39032,286,0.715,114,0.285,24,8.0,16.0,8.618386,7.279769420623779,1.3386168,0,0.14285714285714285,1,0.8571428571428571
8,2788,356,403.686565,264,0.7415730337078652,92,0.25842696629213485,11,6.0,5.0,8.622052,-0.0,8.622052,1,0.25,0,0.75
9,3188,400,-3.263556,271,0.6775,129,0.3225,13,20.0,-7.0,8.629356,7.49460506439209,1.1347513,0,0.2222222222222222,1,0.7777777777777778
10,3440,252,403.172405,168,0.6666666666666666,84,0.3333333333333333,9,4.0,5.0,8.60733,-0.0,8.60733,1,0.3,0,0.7
11,3840,400,-6.5128,276,0.69,124,0.31,7,13.0,-6.0,8.625709,7.732241630554199,0.89346695,0,0.2727272727272727,1,0.7272727272727273
12,4240,400,1.228529,277,0.6925,123,0.3075,23,12.0,11.0,8.622052,8.148176193237305,0.473876,0,0.25,1,0.75
13,4640,400,0.743601,291,0.7275,109,0.2725,15,3.0,12.0,8.622052,6.608351230621338,2.013701,0,0.23076923076923078,1,0.7692307692307693
14,5040,400,3.796241,270,0.675,130,0.325,11,22.0,-11.0,8.611026,7.595000743865967,1.0160251,0,0.21428571428571427,1,0.7857142857142857
15,5440,400,-3.603729,278,0.695,122,0.305,1,17.0,-16.0,8.614708,7.682939529418945,0.9317684,0,0.2,1,0.8
16,5840,400,-1.357631,285,0.7125,115,0.2875,14,19.0,-5.0,8.60733,7.299569129943848,1.3077612,0,0.1875,1,0.8125
17,6240,400,-3.277282,272,0.68,128,0.32,11,31.0,-20.0,8.60733,8.21774673461914,0.3895836,0,0.17647058823529413,1,0.8235294117647058
18,6640,400,-0.311053,280,0.7,120,0.3,5,32.0,-27.0,8.625709,8.043140411376953,0.58256817,0,0.16666666666666666,1,0.8333333333333334
19,7040,400,-3.439127,257,0.6425,143,0.3575,15,28.0,-13.0,8.611026,7.946909427642822,0.6641164,0,0.15789473684210525,1,0.8421052631578947
20,7072,32,394.234483,26,0.8125,6,0.1875,5,10.0,-5.0,8.622052,-0.0,8.622052,1,0.2,0,0.8
21,7284,212,395.54219,141,0.6650943396226415,71,0.33490566037735847,8,4.0,4.0,8.611026,-0.0,8.611026,1,0.23809523809523808,0,0.7619047619047619
22,7532,248,397.136743,157,0.6330645161290323,91,0.36693548387096775,1,1.0,0.0,8.603626,-0.0,8.603626,1,0.2727272727272727,0,0.7272727272727273
23,7932,400,6.816573,271,0.6775,129,0.3225,14,7.0,7.0,8.622052,7.268514633178711,1.3535376,0,0.2608695652173913,1,0.7391304347826086
24,8129,197,402.405369,133,0.6751269035532995,64,0.3248730964467005,13,2.0,11.0,8.618386,-0.0,8.618386,1,0.2916666666666667,0,0.7083333333333334
25,8529,400,-0.301524,287,0.7175,113,0.2825,12,27.0,-15.0,8.614708,8.005577087402344,0.60913086,0,0.28,1,0.72
26,8585,56,397.646305,35,0.625,21,0.375,9,0.0,9.0,8.629356,-0.0,8.629356,1,0.3076923076923077,0,0.6923076923076923
27,8985,400,-1.37412,276,0.69,124,0.31,19,10.0,9.0,8.625709,5.927985668182373,2.697723,0,0.2962962962962963,1,0.7037037037037037
28,9385,400,4.642972,258,0.645,142,0.355,21,6.0,15.0,8.622052,6.7480621337890625,1.87399,0,0.2857142857142857,1,0.7142857142857143
29,9431,46,399.765534,38,0.8260869565217391,8,0.17391304347826086,6,2.0,4.0,8.618386,-0.0,8.618386,1,0.3103448275862069,0,0.6896551724137931
30,9831,400,2.443836,282,0.705,118,0.295,19,27.0,-8.0,8.622052,7.706943035125732,0.91510916,0,0.3,1,0.7
31,10231,400,-2.937081,286,0.715,114,0.285,11,24.0,-13.0,8.603626,8.004518508911133,0.59910774,0,0.2903225806451613,1,0.7096774193548387
32,10435,204,402.114745,139,0.6813725490196079,65,0.31862745098039214,9,5.0,4.0,8.625709,-0.0,8.625709,1,0.3125,0,0.6875
33,10677,242,395.793564,181,0.7479338842975206,61,0.25206611570247933,3,4.0,-1.0,8.611026,-0.0,8.611026,1,0.3333333333333333,0,0.6666666666666666
34,11077,400,6.495226,314,0.785,86,0.215,24,33.0,-9.0,8.622052,8.135515213012695,0.48653698,0,0.3235294117647059,1,0.6764705882352942
35,11477,400,-3.758783,255,0.6375,145,0.3625,16,36.0,-20.0,8.60733,8.105148315429688,0.502182,0,0.3142857142857143,1,0.6857142857142857
36,11877,400,-0.126459,303,0.7575,97,0.2425,25,31.0,-6.0,8.611026,8.240839004516602,0.3701868,0,0.3055555555555556,1,0.6944444444444444
37,12277,400,0.435285,266,0.665,134,0.335,15,29.0,-14.0,8.625709,8.160177230834961,0.46553135,0,0.2972972972972973,1,0.7027027027027027
38,12677,400,0.18764,280,0.7,120,0.3,18,15.0,3.0,8.599912,8.090810775756836,0.5091009,0,0.2894736842105263,1,0.7105263157894737
39,13077,400,-1.327267,258,0.645,142,0.355,10,12.0,-2.0,8.629356,7.952665328979492,0.67669106,0,0.28205128205128205,1,0.717948717948718
40,13477,400,-7.264875,283,0.7075,117,0.2925,13,9.0,4.0,8.603626,7.617670059204102,0.9859562,0,0.275,1,0.725
41,13877,400,1.919246,264,0.66,136,0.34,14,5.0,9.0,8.60733,5.542051315307617,3.065279,0,0.2682926829268293,1,0.7317073170731707
42,14277,400,-2.1933,254,0.635,146,0.365,14,17.0,-3.0,8.614708,8.141077995300293,0.47362995,0,0.2619047619047619,1,0.7380952380952381
43,14677,400,8.150132,296,0.74,104,0.26,21,10.0,11.0,8.614708,7.213143348693848,1.4015646,0,0.2558139534883721,1,0.7441860465116279
44,15077,400,-5.361622,248,0.62,152,0.38,8,18.0,-10.0,8.603626,8.155942916870117,0.44768333,0,0.25,1,0.75
45,15477,400,-6.692714,286,0.715,114,0.285,8,14.0,-6.0,8.614708,6.804056644439697,1.8106513,0,0.24444444444444444,1,0.7555555555555555
46,15877,400,1.064218,285,0.7125,115,0.2875,17,13.0,4.0,8.618386,7.871095180511475,0.7472911,0,0.2391304347826087,1,0.7608695652173914
47,15897,20,397.940126,18,0.9,2,0.1,3,8.0,-5.0,8.618386,-0.0,8.618386,1,0.2553191489361702,0,0.7446808510638298
48,16297,400,0.448999,247,0.6175,153,0.3825,23,31.0,-8.0,8.618386,8.116087913513184,0.50229836,0,0.25,1,0.75
49,16697,400,-3.354027,265,0.6625,135,0.3375,6,25.0,-19.0,8.611026,7.716875076293945,0.89415073,0,0.24489795918367346,1,0.7551020408163265
50,17097,400,-1.877644,285,0.7125,115,0.2875,11,16.0,-5.0,8.625709,7.2966628074646,1.3290458,0,0.24,1,0.76
51,17497,400,2.65314,247,0.6175,153,0.3825,22,25.0,-3.0,8.603626,7.834573745727539,0.7690525,0,0.23529411764705882,1,0.7647058823529411
52,17530,33,405.820927,27,0.8181818181818182,6,0.18181818181818182,8,24.0,-16.0,8.614708,-0.0,8.614708,1,0.25,0,0.75
53,17680,150,405.822983,108,0.72,42,0.28,21,3.0,18.0,8.614708,-0.0,8.614708,1,0.2641509433962264,0,0.7358490566037735
54,18080,400,6.899378,304,0.76,96,0.24,14,30.0,-16.0,8.629356,7.764402866363525,0.8649535,0,0.25925925925925924,1,0.7407407407407407
55,18395,315,403.707513,212,0.6730158730158731,103,0.326984126984127,10,1.0,9.0,8.625709,-0.0,8.625709,1,0.2727272727272727,0,0.7272727272727273
56,18601,206,399.762818,144,0.6990291262135923,62,0.30097087378640774,15,1.0,14.0,8.611026,-0.0,8.611026,1,0.2857142857142857,0,0.7142857142857143
57,19001,400,-1.333959,262,0.655,138,0.345,8,4.0,4.0,8.60733,6.519938945770264,2.0873914,0,0.2807017543859649,1,0.7192982456140351
58,19401,400,0.374924,271,0.6775,129,0.3225,25,24.0,1.0,8.622052,7.613324165344238,1.008728,0,0.27586206896551724,1,0.7241379310344828
59,19477,76,395.291831,62,0.8157894736842105,14,0.18421052631578946,3,6.0,-3.0,8.629356,-0.0,8.629356,1,0.288135593220339,0,0.711864406779661
60,19665,188,406.868075,143,0.7606382978723404,45,0.2393617021276596,30,5.0,25.0,8.632996,-0.0,8.632996,1,0.3,0,0.7
61,20065,400,3.284391,270,0.675,130,0.325,18,12.0,6.0,8.618386,7.560519218444824,1.057867,0,0.29508196721311475,1,0.7049180327868853
62,20306,241,401.595449,182,0.7551867219917012,59,0.24481327800829875,16,18.0,-2.0,8.60733,-0.0,8.60733,1,0.3064516129032258,0,0.6935483870967742
63,20706,400,-10.599106,273,0.6825,127,0.3175,9,28.0,-19.0,8.611026,8.096491813659668,0.514534,0,0.30158730158730157,1,0.6984126984126984
64,21106,400,-3.74123,261,0.6525,139,0.3475,10,19.0,-9.0,8.60733,7.33484411239624,1.2724862,0,0.296875,1,0.703125
65,21506,400,10.270921,269,0.6725,131,0.3275,31,12.0,19.0,8.611026,7.876430511474609,0.7345953,0,0.2923076923076923,1,0.7076923076923077
66,21529,23,396.875616,17,0.7391304347826086,6,0.2608695652173913,4,6.0,-2.0,8.614708,-0.0,8.614708,1,0.30303030303030304,0,0.696969696969697
67,21552,23,397.915372,20,0.8695652173913043,3,0.13043478260869565,4,5.0,-1.0,8.629356,-0.0,8.629356,1,0.31343283582089554,0,0.6865671641791045
68,21952,400,-1.120061,283,0.7075,117,0.2925,9,12.0,-3.0,8.603626,7.35547399520874,1.2481523,0,0.3088235294117647,1,0.6911764705882353
69,22352,400,-4.054352,252,0.63,148,0.37,13,24.0,-11.0,8.60733,7.477627277374268,1.129703,0,0.30434782608695654,1,0.6956521739130435
70,22752,400,-0.582656,257,0.6425,143,0.3575,22,28.0,-6.0,8.603626,8.043556213378906,0.56007004,0,0.3,1,0.7
71,23152,400,-1.64154,259,0.6475,141,0.3525,9,23.0,-14.0,8.599912,8.057816505432129,0.5420952,0,0.29577464788732394,1,0.704225352112676
72,23235,83,408.974696,57,0.6867469879518072,26,0.3132530120481928,17,13.0,4.0,8.625709,-0.0,8.625709,1,0.3055555555555556,0,0.6944444444444444
73,23635,400,3.32491,254,0.635,146,0.365,22,16.0,6.0,8.614708,8.1638765335083,0.4508314,0,0.3013698630136986,1,0.6986301369863014
