episode,total_timesteps,length,reward,total_moves,move_ratio,total_senses,sense_ratio,initial_distance_to_victim,distance_to_maximum_belief,distance_to_maximum_belief_reduction,initial_belief_shannon_entropy,belief_shannon_entropy,belief_shannon_entropy_reduction,success,success_rate,failure,failure_rate
1,31,31,399.621811,25,0.8064516129032258,6,0.1935483870967742,5,4.0,1.0,8.614708,-0.0,8.614708,1,1.0,0,0.0
2,63,32,401.327579,24,0.75,8,0.25,9,8.0,1.0,8.622052,-0.0,8.622052,1,1.0,0,0.0
3,463,400,-1.223541,286,0.715,114,0.285,13,11.0,2.0,8.611026,8.039730072021484,0.57129574,0,0.6666666666666666,1,0.3333333333333333
4,863,400,0.128528,282,0.705,118,0.295,17,21.0,-4.0,8.60733,7.644533157348633,0.96279716,0,0.5,1,0.5
5,1263,400,-0.879795,296,0.74,104,0.26,11,16.0,-5.0,8.622052,7.891499996185303,0.7305522,0,0.4,1,0.6
6,1663,400,-1.942041,307,0.7675,93,0.2325,9,29.0,-20.0,8.625709,7.995126724243164,0.63058186,0,0.3333333333333333,1,0.6666666666666666
7,1855,192,400.434784,150,0.78125,42,0.21875,14,7.0,7.0,8.603626,-0.0,8.603626,1,0.42857142857142855,0,0.5714285714285714
8,2255,400,-0.452291,292,0.73,108,0.27,16,8.0,8.0,8.625709,6.830778121948242,1.7949305,0,0.375,1,0.625
9,2655,400,-0.550052,290,0.725,110,0.275,17,13.0,4.0,8.60733,7.86674690246582,0.7405834,0,0.3333333333333333,1,0.6666666666666666
10,3055,400,0.623463,288,0.72,112,0.28,19,13.0,6.0,8.629356,8.004234313964844,0.6251221,0,0.3,1,0.7
11,3455,400,-0.553633,267,0.6675,133,0.3325,15,28.0,-13.0,8.611026,7.908793926239014,0.7022319,0,0.2727272727272727,1,0.7272727272727273
12,3855,400,-2.263233,273,0.6825,127,0.3175,6,9.0,-3.0,8.632996,6.499993801116943,2.1330018,0,0.25,1,0.75
13,4255,400,-1.371927,287,0.7175,113,0.2825,11,25.0,-14.0,8.60733,7.502996921539307,1.1043334,0,0.23076923076923078,1,0.7692307692307693
14,4655,400,-1.100398,293,0.7325,107,0.2675,23,27.0,-4.0,8.625709,8.144214630126953,0.48149395,0,0.21428571428571427,1,0.7857142857142857
15,5055,400,-0.696242,306,0.765,94,0.235,16,17.0,-1.0,8.611026,8.027979850769043,0.58304596,0,0.2,1,0.8
16,5368,313,400.869205,240,0.7667731629392971,73,0.23322683706070288,16,3.0,13.0,8.618386,-0.0,8.618386,1,0.25,0,0.75
17,5768,400,-2.837272,296,0.74,104,0.26,3,25.0,-22.0,8.618386,7.71260929107666,0.905777,0,0.23529411764705882,1,0.7647058823529411
18,6168,400,0.010294,291,0.7275,109,0.2725,12,19.0,-7.0,8.611026,7.497633934020996,1.1133919,0,0.2222222222222222,1,0.7777777777777778
19,6405,237,401.20517,172,0.7257383966244726,65,0.2742616033755274,17,5.0,12.0,8.603626,-0.0,8.603626,1,0.2631578947368421,0,0.7368421052631579
20,6805,400,-1.057857,277,0.6925,123,0.3075,11,23.0,-12.0,8.611026,7.671139717102051,0.9398861,0,0.25,1,0.75
21,7205,400,-1.49517,279,0.6975,121,0.3025,21,4.0,17.0,8.60733,7.413272857666016,1.1940575,0,0.23809523809523808,1,0.7619047619047619
22,7605,400,-2.792562,307,0.7675,93,0.2325,5,15.0,-10.0,8.611026,7.934910774230957,0.67611504,0,0.22727272727272727,1,0.7727272727272727
23,8005,400,-1.997471,311,0.7775,89,0.2225,6,32.0,-26.0,8.614708,7.164822101593018,1.4498858,0,0.21739130434782608,1,0.782608695652174
24,8405,400,-0.3518,286,0.715,114,0.285,9,11.0,-2.0,8.618386,7.867283344268799,0.7511029,0,0.20833333333333334,1,0.7916666666666666
25,8654,249,400.260124,178,0.714859437751004,71,0.285140562248996,11,0.0,11.0,8.614708,-0.0,8.614708,1,0.24,0,0.76
26,9054,400,-0.905642,298,0.745,102,0.255,23,24.0,-1.0,8.614708,8.16244125366211,0.4522667,0,0.23076923076923078,1,0.7692307692307693
27,9454,400,0.311751,285,0.7125,115,0.2875,17,12.0,5.0,8.60733,7.076557159423828,1.5307732,0,0.2222222222222222,1,0.7777777777777778
28,9854,400,1.539154,279,0.6975,121,0.3025,20,17.0,3.0,8.618386,7.336667060852051,1.2817192,0,0.21428571428571427,1,0.7857142857142857
29,10144,290,398.869125,208,0.7172413793103448,82,0.2827586206896552,15,2.0,13.0,8.622052,-0.0,8.622052,1,0.2413793103448276,0,0.7586206896551724
30,10544,400,-1.751681,280,0.7,120,0.3,7,22.0,-15.0,8.614708,7.350165843963623,1.2645421,0,0.23333333333333334,1,0.7666666666666667
31,10944,400,-2.361069,270,0.675,130,0.325,4,7.0,-3.0,8.60733,6.107906341552734,2.499424,0,0.22580645161290322,1,0.7741935483870968
32,11344,400,0.258088,265,0.6625,135,0.3375,16,28.0,-12.0,8.614708,7.674351692199707,0.94035625,0,0.21875,1,0.78125
33,11744,400,-0.892134,264,0.66,136,0.34,14,27.0,-13.0,8.611026,8.012346267700195,0.59867954,0,0.21212121212121213,1,0.7878787878787878
34,11935,191,399.714838,135,0.7068062827225131,56,0.2931937172774869,10,3.0,7.0,8.629356,-0.0,8.629356,1,0.23529411764705882,0,0.7647058823529411
35,12097,162,400.685272,114,0.7037037037037037,48,0.2962962962962963,9,2.0,7.0,8.618386,-0.0,8.618386,1,0.2571428571428571,0,0.7428571428571429
36,12497,400,-0.627084,314,0.785,86,0.215,17,26.0,-9.0,8.622052,8.008493423461914,0.61355877,0,0.25,1,0.75
37,12802,305,399.890295,229,0.7508196721311475,76,0.24918032786885247,6,4.0,2.0,8.60733,-0.0,8.60733,1,0.2702702702702703,0,0.7297297297297297
38,13202,400,-2.202908,272,0.68,128,0.32,6,23.0,-17.0,8.632996,7.980362892150879,0.6526327,0,0.2631578947368421,1,0.7368421052631579
39,13602,400,-0.277484,282,0.705,118,0.295,18,16.0,2.0,8.618386,7.7802276611328125,0.8381586,0,0.2564102564102564,1,0.7435897435897436
40,14002,400,-1.648593,272,0.68,128,0.32,21,22.0,-1.0,8.622052,8.379233360290527,0.24281883,0,0.25,1,0.75
41,14402,400,-1.389422,268,0.67,132,0.33,10,18.0,-8.0,8.629356,7.014511585235596,1.6148448,0,0.24390243902439024,1,0.7560975609756098
42,14802,400,0.90832,294,0.735,106,0.265,16,15.0,1.0,8.614708,7.754939079284668,0.85976887,0,0.23809523809523808,1,0.7619047619047619
43,15202,400,0.876152,296,0.74,104,0.26,25,8.0,17.0,8.603626,8.090372085571289,0.51325417,0,0.23255813953488372,1,0.7674418604651163
44,15602,400,-1.790743,300,0.75,100,0.25,12,27.0,-15.0,8.603626,7.757984161376953,0.8456421,0,0.22727272727272727,1,0.7727272727272727
45,15832,230,398.586702,163,0.7086956521739131,67,0.29130434782608694,8,24.0,-16.0,8.614708,-0.0,8.614708,1,0.24444444444444444,0,0.7555555555555555
46,16232,400,-0.116466,295,0.7375,105,0.2625,21,30.0,-9.0,8.611026,8.163128852844238,0.44789696,0,0.2391304347826087,1,0.7608695652173914
47,16429,197,399.704616,154,0.7817258883248731,43,0.2182741116751269,14,10.0,4.0,8.629356,-0.0,8.629356,1,0.2553191489361702,0,0.7446808510638298
48,16631,202,400.220529,150,0.7425742574257426,52,0.25742574257425743,20,8.0,12.0,8.60733,-0.0,8.60733,1,0.2708333333333333,0,0.7291666666666666
49,16637,6,399.994898,4,0.6666666666666666,2,0.3333333333333333,4,5.0,-1.0,8.618386,-0.0,8.618386,1,0.2857142857142857,0,0.7142857142857143
50,16642,5,399.797876,5,1.0,0,0.0,5,3.0,2.0,8.60733,-0.0,8.60733,1,0.3,0,0.7
51,17042,400,0.995349,271,0.6775,129,0.3225,32,36.0,-4.0,8.625709,8.24778938293457,0.3779192,0,0.29411764705882354,1,0.7058823529411765
52,17113,71,400.004598,53,0.7464788732394366,18,0.2535211267605634,8,10.0,-2.0,8.618386,-0.0,8.618386,1,0.3076923076923077,0,0.6923076923076923
53,17513,400,-2.24894,293,0.7325,107,0.2675,18,26.0,-8.0,8.60733,7.739034652709961,0.86829567,0,0.3018867924528302,1,0.6981132075471698
54,17913,400,-0.157089,283,0.7075,117,0.2925,30,19.0,11.0,8.625709,7.905264854431152,0.7204437,0,0.2962962962962963,1,0.7037037037037037
55,17915,2,399.540028,2,1.0,0,0.0,1,7.0,-6.0,8.614708,-0.0,8.614708,1,0.3090909090909091,0,0.6909090909090909
56,18315,400,-0.830687,284,0.71,116,0.29,11,31.0,-20.0,8.629356,8.077044486999512,0.5523119,0,0.30357142857142855,1,0.6964285714285714
57,18431,116,400.972852,81,0.6982758620689655,35,0.3017241379310345,16,4.0,12.0,8.60733,-0.0,8.60733,1,0.3157894736842105,0,0.6842105263157895
58,18831,400,-0.243125,278,0.695,122,0.305,20,21.0,-1.0,8.618386,8.114129066467285,0.5042572,0,0.3103448275862069,1,0.6896551724137931
59,18906,75,398.942974,59,0.7866666666666666,16,0.21333333333333335,8,3.0,5.0,8.618386,-0.0,8.618386,1,0.3220338983050847,0,0.6779661016949152
60,19306,400,-1.170671,297,0.7425,103,0.2575,19,30.0,-11.0,8.629356,8.197914123535156,0.43144226,0,0.31666666666666665,1,0.6833333333333333
61,19309,3,400.066843,3,1.0,0,0.0,2,4.0,-2.0,8.60733,-0.0,8.60733,1,0.32786885245901637,0,0.6721311475409836
62,19709,400,-0.772573,292,0.73,108,0.27,16,29.0,-13.0,8.614708,8.145694732666016,0.4690132,0,0.3225806451612903,1,0.6774193548387096
63,20109,400,-0.534414,293,0.7325,107,0.2675,17,12.0,5.0,8.636623,7.72377872467041,0.91284466,0,0.31746031746031744,1,0.6825396825396826
64,20509,400,-1.551931,238,0.595,162,0.405,14,29.0,-15.0,8.629356,8.051654815673828,0.57770157,0,0.3125,1,0.6875
65,20909,400,-2.3675,283,0.7075,117,0.2925,6,30.0,-24.0,8.611026,7.598922252655029,1.0121036,0,0.3076923076923077,1,0.6923076923076923
66,20919,10,400.253793,8,0.8,2,0.2,6,1.0,5.0,8.636623,-0.0,8.636623,1,0.3181818181818182,0,0.6818181818181818
67,21319,400,-2.607054,274,0.685,126,0.315,11,34.0,-23.0,8.622052,8.071342468261719,0.5507097,0,0.31343283582089554,1,0.6865671641791045
