episode,total_timesteps,length,reward,total_moves,move_ratio,total_senses,sense_ratio,initial_distance_to_victim,distance_to_maximum_belief,distance_to_maximum_belief_reduction,initial_belief_shannon_entropy,belief_shannon_entropy,belief_shannon_entropy_reduction,success,success_rate,failure,failure_rate
1,35,35,399.215348,30,0.8571428571428571,5,0.14285714285714285,5,30.0,-25.0,8.614708,-0.0,8.614708,1,1.0,0,0.0
2,435,400,-5.024965,287,0.7175,113,0.2825,13,31.0,-18.0,8.611026,8.036402702331543,0.5746231,0,0.5,1,0.5
3,835,400,-3.252228,288,0.72,112,0.28,10,36.0,-26.0,8.614708,8.05086612701416,0.5638418,0,0.3333333333333333,1,0.6666666666666666
4,863,28,399.009597,24,0.8571428571428571,4,0.14285714285714285,7,7.0,0.0,8.618386,-0.0,8.618386,1,0.5,0,0.5
5,1263,400,5.29336,283,0.7075,117,0.2925,18,4.0,14.0,8.60733,6.417786121368408,2.1895442,0,0.4,1,0.6
6,1663,400,-1.999548,299,0.7475,101,0.2525,17,18.0,-1.0,8.60733,7.796501159667969,0.81082916,0,0.3333333333333333,1,0.6666666666666666
7,2016,353,401.171925,272,0.7705382436260623,81,0.22946175637393768,9,5.0,4.0,8.618386,-0.0,8.618386,1,0.42857142857142855,0,0.5714285714285714
8,2416,400,-0.609798,274,0.685,126,0.315,17,22.0,-5.0,8.614708,7.77432107925415,0.84038687,0,0.375,1,0.625
9,2786,370,404.316685,252,0.6810810810810811,118,0.31891891891891894,23,4.0,19.0,8.614708,-0.0,8.614708,1,0.4444444444444444,0,0.5555555555555556
10,2907,121,402.511662,81,0.6694214876033058,40,0.3305785123966942,6,6.0,0.0,8.629356,-0.0,8.629356,1,0.5,0,0.5
11,3307,400,3.417793,305,0.7625,95,0.2375,20,28.0,-8.0,8.632996,8.216653823852539,0.41634178,0,0.45454545454545453,1,0.5454545454545454
12,3421,114,404.09861,81,0.7105263157894737,33,0.2894736842105263,12,6.0,6.0,8.614708,-0.0,8.614708,1,0.5,0,0.5
13,3558,137,403.678799,95,0.6934306569343066,42,0.30656934306569344,8,7.0,1.0,8.614708,-0.0,8.614708,1,0.5384615384615384,0,0.46153846153846156
14,3672,114,402.111779,76,0.6666666666666666,38,0.3333333333333333,6,6.0,0.0,8.622052,-0.0,8.622052,1,0.5714285714285714,0,0.42857142857142855
15,4072,400,-3.383233,296,0.74,104,0.26,17,26.0,-9.0,8.603626,7.802448272705078,0.801178,0,0.5333333333333333,1,0.4666666666666667
16,4472,400,0.349861,269,0.6725,131,0.3275,24,10.0,14.0,8.618386,7.877270698547363,0.74111557,0,0.5,1,0.5
17,4734,262,403.015168,179,0.683206106870229,83,0.31679389312977096,22,3.0,19.0,8.599912,-0.0,8.599912,1,0.5294117647058824,0,0.47058823529411764
18,4957,223,405.606872,157,0.7040358744394619,66,0.29596412556053814,13,3.0,10.0,8.611026,-0.0,8.611026,1,0.5555555555555556,0,0.4444444444444444
19,5068,111,397.7811,83,0.7477477477477478,28,0.25225225225225223,4,16.0,-12.0,8.618386,-0.0,8.618386,1,0.5789473684210527,0,0.42105263157894735
20,5103,35,402.170701,23,0.6571428571428571,12,0.34285714285714286,7,7.0,0.0,8.60733,-0.0,8.60733,1,0.6,0,0.4
21,5307,204,401.869256,146,0.7156862745098039,58,0.28431372549019607,14,3.0,11.0,8.60733,-0.0,8.60733,1,0.6190476190476191,0,0.38095238095238093
22,5340,33,400.211931,19,0.5757575757575758,14,0.42424242424242425,9,2.0,7.0,8.611026,-0.0,8.611026,1,0.6363636363636364,0,0.36363636363636365
23,5740,400,2.470245,279,0.6975,121,0.3025,22,11.0,11.0,8.618386,7.344836235046387,1.27355,0,0.6086956521739131,1,0.391304347826087
24,6140,400,1.824583,295,0.7375,105,0.2625,18,19.0,-1.0,8.603626,7.528737545013428,1.0748887,0,0.5833333333333334,1,0.4166666666666667
25,6540,400,4.015992,291,0.7275,109,0.2725,18,32.0,-14.0,8.603626,8.164976119995117,0.43865013,0,0.56,1,0.44
26,6940,400,2.098704,286,0.715,114,0.285,27,27.0,0.0,8.618386,7.975316047668457,0.6430702,0,0.5384615384615384,1,0.46153846153846156
27,7340,400,-2.163436,282,0.705,118,0.295,14,9.0,5.0,8.625709,7.694345474243164,0.9313631,0,0.5185185185185185,1,0.48148148148148145
